id_listing,number_of_rooms,metro_on_foot,area_m2,building_info,price,renovation,bathroom,price_per_m2,price_per_room,metro_category,is_walk_distance,is_small_area,is_large_area,area_per_room,price_category,building_renovation,metro_building
274971615,1,10,35,0,32000,0,0,914.2857142857143,32000.0,1,1,1,0,35.0,0,0,10
274999953,1,19,41,0,35000,0,0,853.6585365853658,35000.0,3,0,0,0,41.0,0,0,30
273315369,1,4,35,1,38000,2,0,1085.7142857142858,38000.0,0,1,1,0,35.0,0,12,1
274105953,2,12,38,0,40000,0,0,1052.6315789473683,20000.0,2,0,1,0,19.0,1,0,20
272324732,2,6,69,0,57000,0,0,826.0869565217391,28500.0,1,1,0,0,34.5,1,0,10
274181705,2,3,82,3,80000,0,0,975.609756097561,40000.0,0,1,0,1,41.0,2,30,3
274847940,3,6,60,0,82500,0,0,1375.0,27500.0,1,1,0,0,20.0,2,0,10
273907929,3,7,79,0,86000,2,0,1088.607594936709,28666.666666666668,1,1,0,1,26.333333333333332,2,2,10
274752376,2,12,72,2,90000,2,0,1250.0,45000.0,2,0,0,1,36.0,2,22,22
272648154,1,11,38,3,90000,0,0,2368.4210526315787,90000.0,2,0,1,0,38.0,2,30,23
274015424,1,3,51,1,90000,3,0,1764.7058823529412,90000.0,0,1,0,0,51.0,2,13,1
274249968,2,15,90,2,90000,2,0,1000.0,45000.0,2,0,0,1,45.0,2,22,22
173993998,2,10,54,2,90000,3,0,1666.6666666666667,45000.0,1,1,0,0,27.0,2,23,12
271715302,3,4,67,1,95000,0,0,1417.910447761194,31666.666666666668,0,1,0,0,22.333333333333332,2,10,1
274181702,3,5,106,3,105000,2,0,990.566037735849,35000.0,0,1,0,1,35.333333333333336,2,32,3
274060199,3,11,135,2,110000,3,0,814.8148148148148,36666.666666666664,2,0,0,1,45.0,2,23,22
274493470,2,14,60,2,115000,3,0,1916.6666666666667,57500.0,2,0,0,0,30.0,3,23,22
272432436,2,10,98,3,120000,2,0,1224.4897959183672,60000.0,1,1,0,1,49.0,3,32,13
274290952,2,14,80,2,130000,3,0,1625.0,65000.0,2,0,0,1,40.0,3,23,22
272225422,3,13,99,3,135000,0,0,1363.6363636363637,45000.0,2,0,0,1,33.0,3,30,23
274700591,3,14,112,3,145000,3,0,1294.642857142857,48333.333333333336,2,0,0,1,37.333333333333336,3,33,23
274337608,3,17,90,3,160000,0,0,1777.7777777777778,53333.333333333336,3,0,0,1,30.0,3,30,33
266262503,3,15,95,2,170000,2,0,1789.4736842105262,56666.666666666664,2,0,0,1,31.666666666666668,3,22,22
272291197,4,6,174,2,180000,0,0,1034.4827586206898,45000.0,1,1,0,1,43.5,3,20,12
273002187,4,15,110,3,215000,2,0,1954.5454545454545,53750.0,2,0,0,1,27.5,3,32,23
272092872,4,9,120,3,220000,3,0,1833.3333333333333,55000.0,1,1,0,1,30.0,3,33,13
269950439,3,59,135,2,240000,0,0,1777.7777777777778,80000.0,4,0,0,1,45.0,3,20,42
271292855,4,7,190,3,270000,2,0,1421.0526315789473,67500.0,1,1,0,1,47.5,3,32,13
268414538,3,13,120,2,270000,3,1,2250.0,90000.0,2,0,0,1,40.0,3,23,22
235066113,4,5,175,3,320000,2,0,1828.5714285714287,80000.0,0,1,0,1,43.75,3,32,3
252619683,4,11,140,2,320000,2,0,2285.714285714286,80000.0,2,0,0,1,35.0,3,22,22
224335722,3,39,180,1,350000,2,1,1944.4444444444443,116666.66666666667,4,0,0,1,60.0,3,12,41
272851044,5,10,220,0,500000,3,0,2272.7272727272725,100000.0,1,1,0,1,44.0,3,3,10
272035530,5,20,310,2,700000,2,2,2258.064516129032,140000.0,3,0,0,1,62.0,3,22,32
274985190,2,8,45,0,25000,0,0,555.5555555555555,12500.0,1,1,0,0,22.5,0,0,10
274714300,1,24,31,0,30000,0,0,967.741935483871,30000.0,3,0,1,0,31.0,0,0,30
274723852,1,10,31,0,32000,0,0,1032.258064516129,32000.0,1,1,1,0,31.0,0,0,10
274825910,1,12,35,0,35000,0,0,1000.0,35000.0,2,0,1,0,35.0,0,0,20
274706413,1,20,38,0,35000,2,0,921.0526315789474,35000.0,3,0,1,0,38.0,0,2,30
274834086,2,12,56,0,40000,2,0,714.2857142857143,20000.0,2,0,0,0,28.0,1,2,20
274908316,1,3,33,0,40000,2,0,1212.121212121212,40000.0,0,1,1,0,33.0,1,2,0
274973215,2,83,52,1,45000,0,0,865.3846153846154,22500.0,4,0,0,0,26.0,1,10,41
274877160,1,5,40,3,50000,2,0,1250.0,50000.0,0,1,0,0,40.0,1,32,3
274146938,2,11,38,0,50000,0,0,1315.7894736842106,25000.0,2,0,1,0,19.0,1,0,20
247385460,2,12,25,1,50000,3,0,2000.0,25000.0,2,0,1,0,12.5,1,13,21
273538890,2,19,62,2,50000,2,0,806.4516129032259,25000.0,3,0,0,0,31.0,1,22,32
274700097,1,10,34,3,60000,2,0,1764.7058823529412,60000.0,1,1,1,0,34.0,1,32,13
274756808,2,9,41,2,63000,2,0,1536.5853658536585,31500.0,1,1,0,0,20.5,1,22,12
271109701,2,8,66,1,65000,0,0,984.8484848484849,32500.0,1,1,0,0,33.0,1,10,11
264513742,1,34,33,2,65000,3,0,1969.6969696969697,65000.0,4,0,1,0,33.0,1,23,42
272359709,1,20,33,3,66700,2,0,2021.2121212121212,66700.0,3,0,1,0,33.0,1,32,33
216260201,1,11,33,2,67000,3,0,2030.3030303030303,67000.0,2,0,1,0,33.0,1,23,22
274903188,2,14,47,0,70000,2,0,1489.3617021276596,35000.0,2,0,0,0,23.5,1,2,20
273408050,2,15,60,2,75000,3,0,1250.0,37500.0,2,0,0,0,30.0,1,23,22
274723900,2,10,52,0,75000,2,0,1442.3076923076924,37500.0,1,1,0,0,26.0,1,2,10
274913578,2,19,70,2,76000,3,0,1085.7142857142858,38000.0,3,0,0,1,35.0,2,23,32
274841012,3,5,60,3,82500,2,0,1375.0,27500.0,0,1,0,0,20.0,2,32,3
274722112,1,12,38,2,90000,0,0,2368.4210526315787,90000.0,2,0,1,0,38.0,2,20,22
274731505,1,12,38,2,90000,3,0,2368.4210526315787,90000.0,2,0,1,0,38.0,2,23,22
273883443,2,20,44,3,90990,2,0,2067.9545454545455,45495.0,3,0,0,0,22.0,2,32,33
273738128,2,20,49,3,91400,2,0,1865.3061224489795,45700.0,3,0,0,0,24.5,2,32,33
267646351,2,20,49,3,91400,2,0,1865.3061224489795,45700.0,3,0,0,0,24.5,2,32,33
273738131,2,20,44,3,95500,2,0,2170.4545454545455,47750.0,3,0,0,0,22.0,2,32,33
271653954,3,7,67,1,95000,2,0,1417.910447761194,31666.666666666668,1,1,0,0,22.333333333333332,2,12,11
274917955,1,15,48,3,95000,3,0,1979.1666666666667,95000.0,2,0,0,0,48.0,2,33,23
272083257,2,20,63,3,96600,2,0,1533.3333333333333,48300.0,3,0,0,0,31.5,2,32,33
271844629,2,20,63,3,96600,2,0,1533.3333333333333,48300.0,3,0,0,0,31.5,2,32,33
273738137,2,20,63,3,96600,2,0,1533.3333333333333,48300.0,3,0,0,0,31.5,2,32,33
273738133,2,20,53,3,98200,2,0,1852.8301886792453,49100.0,3,0,0,0,26.5,2,32,33
272359737,2,20,54,3,99990,2,0,1851.6666666666667,49995.0,3,0,0,0,27.0,2,32,33
272359738,2,20,54,3,100300,2,0,1857.4074074074074,50150.0,3,0,0,0,27.0,2,32,33
273256730,1,24,47,2,100000,2,0,2127.659574468085,100000.0,3,0,0,0,47.0,2,22,32
273738134,2,20,53,3,102990,2,0,1943.2075471698113,51495.0,3,0,0,0,26.5,2,32,33
272359740,2,20,54,3,105200,2,0,1948.148148148148,52600.0,3,0,0,0,27.0,2,32,33
273738130,2,20,54,3,105200,2,0,1948.148148148148,52600.0,3,0,0,0,27.0,2,32,33
274720782,3,12,70,2,110000,2,0,1571.4285714285713,36666.666666666664,2,0,0,1,23.333333333333332,2,22,22
268958660,3,15,66,2,110000,2,0,1666.6666666666667,36666.666666666664,2,0,0,0,22.0,2,22,22
272359753,3,20,61,3,116990,2,0,1917.8688524590164,38996.666666666664,3,0,0,0,20.333333333333332,3,32,33
273738138,3,20,61,3,116990,2,0,1917.8688524590164,38996.666666666664,3,0,0,0,20.333333333333332,3,32,33
272605394,3,17,73,2,117900,3,0,1615.0684931506848,39300.0,3,0,0,1,24.333333333333332,3,23,32
272334038,2,8,80,2,120000,2,0,1500.0,60000.0,1,1,0,1,40.0,3,22,12
274908311,2,17,72,2,120000,2,0,1666.6666666666667,60000.0,3,0,0,1,36.0,3,22,32
272359758,3,20,67,3,122300,2,0,1825.3731343283582,40766.666666666664,3,0,0,0,22.333333333333332,3,32,33
272359755,3,20,67,3,122300,2,0,1825.3731343283582,40766.666666666664,3,0,0,0,22.333333333333332,3,32,33
273738141,3,20,67,3,122300,2,0,1825.3731343283582,40766.666666666664,3,0,0,0,22.333333333333332,3,32,33
272359764,3,20,73,3,128400,2,0,1758.9041095890411,42800.0,3,0,0,1,24.333333333333332,3,32,33
273738142,3,20,73,3,128400,2,0,1758.9041095890411,42800.0,3,0,0,1,24.333333333333332,3,32,33
272359760,3,20,64,3,127990,2,0,1999.84375,42663.333333333336,3,0,0,0,21.333333333333332,3,32,33
272359759,3,20,64,3,127990,2,0,1999.84375,42663.333333333336,3,0,0,0,21.333333333333332,3,32,33
274871462,4,25,156,2,129000,2,0,826.9230769230769,32250.0,3,0,0,1,39.0,3,22,32
273822954,2,14,100,3,130000,3,0,1300.0,65000.0,2,0,0,1,50.0,3,33,23
271129813,2,16,75,3,130000,2,0,1733.3333333333333,65000.0,3,0,0,1,37.5,3,32,33
272541474,3,10,99,3,135000,3,0,1363.6363636363637,45000.0,1,1,0,1,33.0,3,33,13
196587828,3,34,141,2,160000,3,0,1134.7517730496454,53333.333333333336,4,0,0,1,47.0,3,23,42
274552468,3,20,90,2,165000,3,0,1833.3333333333333,55000.0,3,0,0,1,30.0,3,23,32
268192842,4,24,172,3,170000,2,0,988.3720930232558,42500.0,3,0,0,1,43.0,3,32,33
272713357,4,8,174,3,180000,3,0,1034.4827586206898,45000.0,1,1,0,1,43.5,3,33,13
273476670,5,15,225,3,180000,3,1,800.0,36000.0,2,0,0,1,45.0,3,33,23
229303835,3,8,120,2,180000,3,0,1500.0,60000.0,1,1,0,1,40.0,3,23,12
274861493,3,15,120,2,180000,3,0,1500.0,60000.0,2,0,0,1,40.0,3,23,22
274803079,1,23,39,2,45000,2,0,1153.8461538461538,45000.0,3,0,0,0,39.0,1,22,32
274808716,2,18,23,1,48000,3,0,2086.9565217391305,24000.0,3,0,1,0,11.5,1,13,31
274940403,2,15,45,1,50000,2,0,1111.111111111111,25000.0,2,0,0,0,22.5,1,12,21
273274933,2,15,46,1,60000,2,0,1304.3478260869565,30000.0,2,0,0,0,23.0,1,12,21
170240922,2,18,57,0,60000,0,0,1052.6315789473683,30000.0,3,0,0,0,28.5,1,0,30
196195072,2,8,45,1,61000,3,0,1355.5555555555557,30500.0,1,1,0,0,22.5,1,13,11
254971721,2,5,70,1,95000,0,0,1357.142857142857,47500.0,0,1,0,1,35.0,2,10,1
271252515,1,3,37,2,95000,3,0,2567.5675675675675,95000.0,0,1,1,0,37.0,2,23,2
274014832,2,4,60,0,57000,0,0,950.0,28500.0,0,1,0,0,30.0,1,0,0
274656769,2,7,40,1,35000,0,0,875.0,17500.0,1,1,0,0,20.0,0,10,11
274535110,2,17,43,1,75000,0,0,1744.1860465116279,37500.0,3,0,0,0,21.5,1,10,31
274941759,1,7,35,0,38000,0,0,1085.7142857142858,38000.0,1,1,1,0,35.0,0,0,10
274618733,2,7,44,0,38000,0,0,863.6363636363636,19000.0,1,1,0,0,22.0,0,0,10
274545966,2,15,46,1,70000,2,0,1521.7391304347825,35000.0,2,0,0,0,23.0,1,12,21
258757694,1,12,35,0,33000,0,0,942.8571428571429,33000.0,2,0,1,0,35.0,0,0,20
254537087,1,10,27,2,37999,2,0,1407.3703703703704,37999.0,1,1,1,0,27.0,0,22,12
274959711,1,5,36,0,43000,2,0,1194.4444444444443,43000.0,0,1,1,0,36.0,1,2,0
273389673,2,6,65,1,50000,0,0,769.2307692307693,25000.0,1,1,0,0,32.5,1,10,11
248879218,1,15,41,2,55000,2,0,1341.4634146341464,55000.0,2,0,0,0,41.0,1,22,22
274991706,3,7,60,0,60000,0,0,1000.0,20000.0,1,1,0,0,20.0,1,0,10
267163630,2,8,57,1,75000,0,0,1315.7894736842106,37500.0,1,1,0,0,28.5,1,10,11
269906086,3,8,93,3,85000,2,0,913.9784946236559,28333.333333333332,1,1,0,1,31.0,2,32,13
274339074,4,9,97,1,90000,0,0,927.8350515463917,22500.0,1,1,0,1,24.25,2,10,11
275005270,1,10,32,0,31000,0,0,968.75,31000.0,1,1,1,0,32.0,0,0,10
274716733,1,15,16,2,32000,2,0,2000.0,32000.0,2,0,1,0,16.0,0,22,22
274644837,1,16,16,0,33000,3,0,2062.5,33000.0,3,0,1,0,16.0,0,3,30
275000771,1,15,33,0,35000,0,0,1060.6060606060605,35000.0,2,0,1,0,33.0,0,0,20
274672047,1,17,30,1,35000,0,0,1166.6666666666667,35000.0,3,0,1,0,30.0,0,10,31
273849720,1,16,18,1,35000,2,0,1944.4444444444443,35000.0,3,0,1,0,18.0,0,12,31
274970590,1,16,17,1,35000,0,0,2058.823529411765,35000.0,3,0,1,0,17.0,0,10,31
231222517,1,10,35,0,35000,0,0,1000.0,35000.0,1,1,1,0,35.0,0,0,10
246662103,1,16,21,2,35000,0,0,1666.6666666666667,35000.0,3,0,1,0,21.0,0,20,32
274732710,1,16,20,2,35000,2,0,1750.0,35000.0,3,0,1,0,20.0,0,22,32
161543216,2,18,46,1,36000,0,0,782.6086956521739,18000.0,3,0,0,0,23.0,0,10,31
254048273,1,10,38,0,37000,2,0,973.6842105263158,37000.0,1,1,1,0,38.0,0,2,10
274980674,2,5,50,0,38000,0,0,760.0,19000.0,0,1,0,0,25.0,0,0,0
272681493,1,16,17,2,38000,2,0,2235.294117647059,38000.0,3,0,1,0,17.0,0,22,32
155011135,1,15,37,1,38000,2,0,1027.027027027027,38000.0,2,0,1,0,37.0,0,12,21
273898964,1,16,18,0,39000,0,0,2166.6666666666665,39000.0,3,0,1,0,18.0,0,0,30
272370426,1,13,31,0,40000,0,0,1290.3225806451612,40000.0,2,0,1,0,31.0,1,0,20
268739965,1,10,34,0,40000,0,0,1176.4705882352941,40000.0,1,1,1,0,34.0,1,0,10
274582160,2,8,44,0,40000,0,0,909.0909090909091,20000.0,1,1,0,0,22.0,1,0,10
238770544,1,4,43,1,40000,0,0,930.2325581395348,40000.0,0,1,0,0,43.0,1,10,1
274293782,1,8,29,0,40000,0,0,1379.3103448275863,40000.0,1,1,1,0,29.0,1,0,10
269357015,1,10,39,0,40000,0,0,1025.6410256410256,40000.0,1,1,0,0,39.0,1,0,10
274927024,1,5,46,0,45000,2,0,978.2608695652174,45000.0,0,1,0,0,46.0,1,2,0
268900116,1,6,38,0,45000,0,0,1184.2105263157894,45000.0,1,1,1,0,38.0,1,0,10
274662572,2,10,62,1,45000,0,0,725.8064516129032,22500.0,1,1,0,0,31.0,1,10,11
274459539,2,5,32,0,45000,0,0,1406.25,22500.0,0,1,1,0,16.0,1,0,0
272085749,1,15,40,0,45000,0,0,1125.0,45000.0,2,0,0,0,40.0,1,0,20
274094481,1,15,30,1,45000,0,0,1500.0,45000.0,2,0,1,0,30.0,1,10,21
273777891,1,10,43,1,45000,0,0,1046.5116279069769,45000.0,1,1,0,0,43.0,1,10,11
273475898,1,14,38,0,45000,3,0,1184.2105263157894,45000.0,2,0,1,0,38.0,1,3,20
274836048,2,5,45,0,45000,0,0,1000.0,22500.0,0,1,0,0,22.5,1,0,0
274339823,1,6,40,1,45000,2,0,1125.0,45000.0,1,1,0,0,40.0,1,12,11
261935253,2,15,41,1,45000,0,0,1097.560975609756,22500.0,2,0,0,0,20.5,1,10,21
273822391,2,4,44,0,47000,0,0,1068.1818181818182,23500.0,0,1,0,0,22.0,1,0,0
273910150,2,7,56,0,48000,0,0,857.1428571428571,24000.0,1,1,0,0,28.0,1,0,10
274915832,1,16,22,0,50000,2,0,2272.7272727272725,50000.0,3,0,1,0,22.0,1,2,30
260528935,2,10,58,1,50000,0,0,862.0689655172414,25000.0,1,1,0,0,29.0,1,10,11
274886895,1,64,37,2,52600,2,0,1421.6216216216217,52600.0,4,0,1,0,37.0,1,22,42
273311807,2,17,45,0,55000,0,0,1222.2222222222222,27500.0,3,0,0,0,22.5,1,0,30
253635836,2,7,63,1,55000,2,0,873.015873015873,27500.0,1,1,0,0,31.5,1,12,11
273755593,3,17,57,0,55000,3,0,964.9122807017544,18333.333333333332,3,0,0,0,19.0,1,3,30
272432352,2,15,60,0,57000,0,0,950.0,28500.0,2,0,0,0,30.0,1,0,20
272634895,3,14,60,0,58000,2,0,966.6666666666666,19333.333333333332,2,0,0,0,20.0,1,2,20
273060570,2,7,71,1,60000,0,0,845.0704225352113,30000.0,1,1,0,1,35.5,1,10,11
274943647,1,16,31,2,60000,3,0,1935.483870967742,60000.0,3,0,1,0,31.0,1,23,32
274055123,2,24,40,0,60000,2,0,1500.0,30000.0,3,0,0,0,20.0,1,2,30
257751045,3,20,63,0,61000,2,0,968.2539682539683,20333.333333333332,3,0,0,0,21.0,1,2,30
274365244,3,18,50,2,69900,0,0,1398.0,23300.0,3,0,0,0,16.666666666666668,1,20,32
274685205,3,20,50,2,69000,3,0,1380.0,23000.0,3,0,0,0,16.666666666666668,1,23,32
274684962,2,20,50,2,69000,3,0,1380.0,34500.0,3,0,0,0,25.0,1,23,32
274638589,3,15,65,0,69000,2,0,1061.5384615384614,23000.0,2,0,0,0,21.666666666666668,1,2,20
274900700,2,10,62,1,70000,3,0,1129.032258064516,35000.0,1,1,0,0,31.0,1,13,11
270748329,2,7,56,1,70000,3,0,1250.0,35000.0,1,1,0,0,28.0,1,13,11
267178078,2,10,60,2,75000,2,0,1250.0,37500.0,1,1,0,0,30.0,1,22,12
271804098,2,8,60,1,75000,2,0,1250.0,37500.0,1,1,0,0,30.0,1,12,11
273494098,2,12,60,0,85000,0,0,1416.6666666666667,42500.0,2,0,0,0,30.0,2,0,20
274155125,3,5,90,1,85000,0,0,944.4444444444445,28333.333333333332,0,1,0,1,30.0,2,10,1
274008195,3,24,95,1,85000,2,0,894.7368421052631,28333.333333333332,3,0,0,1,31.666666666666668,2,12,31
273312237,3,7,78,2,85000,2,0,1089.7435897435898,28333.333333333332,1,1,0,1,26.0,2,22,12
265258789,3,2,76,0,85000,0,0,1118.421052631579,28333.333333333332,0,1,0,1,25.333333333333332,2,0,0
274807075,2,13,88,3,90000,0,0,1022.7272727272727,45000.0,2,0,0,1,44.0,2,30,23
274529374,4,9,97,1,90000,0,0,927.8350515463917,22500.0,1,1,0,1,24.25,2,10,11
274300784,4,7,98,1,90000,2,0,918.3673469387755,22500.0,1,1,0,1,24.5,2,12,11
274552337,3,8,80,1,100000,2,0,1250.0,33333.333333333336,1,1,0,1,26.666666666666668,2,12,11
272637082,2,13,59,0,105000,0,0,1779.6610169491526,52500.0,2,0,0,0,29.5,2,0,20
273779688,3,10,136,0,110000,3,0,808.8235294117648,36666.666666666664,1,1,0,1,45.333333333333336,2,3,10
272687077,3,8,109,2,150000,0,0,1376.1467889908256,50000.0,1,1,0,1,36.333333333333336,3,20,12
268679843,2,22,40,2,73000,3,0,1825.0,36500.0,3,0,0,0,20.0,1,23,32
262953977,1,14,30,1,31000,0,0,1033.3333333333333,31000.0,2,0,1,0,30.0,0,10,21
274920983,1,4,35,0,32000,2,0,914.2857142857143,32000.0,0,1,1,0,35.0,0,2,0
266768508,1,7,36,0,35000,0,0,972.2222222222222,35000.0,1,1,1,0,36.0,0,0,10
273687995,1,6,33,1,35000,0,0,1060.6060606060605,35000.0,1,1,1,0,33.0,0,10,11
274808370,1,7,31,0,35000,0,0,1129.032258064516,35000.0,1,1,1,0,31.0,0,0,10
273278251,1,16,20,3,36000,2,0,1800.0,36000.0,3,0,1,0,20.0,0,32,33
273795630,2,11,45,0,37000,0,0,822.2222222222222,18500.0,2,0,0,0,22.5,0,0,20
274861440,1,10,32,1,38000,0,0,1187.5,38000.0,1,1,1,0,32.0,0,10,11
271427721,2,16,50,0,39500,0,0,790.0,19750.0,3,0,0,0,25.0,0,0,30
222308069,2,5,45,0,40000,2,0,888.8888888888889,20000.0,0,1,0,0,22.5,1,2,0
274635294,1,16,17,1,40000,3,0,2352.9411764705883,40000.0,3,0,1,0,17.0,1,13,31
265652752,2,10,45,0,40000,0,0,888.8888888888889,20000.0,1,1,0,0,22.5,1,0,10
273366526,1,16,25,1,40000,0,0,1600.0,40000.0,3,0,1,0,25.0,1,10,31
274913201,1,10,40,0,42000,0,0,1050.0,42000.0,1,1,0,0,40.0,1,0,10
274549598,1,16,38,1,42500,0,0,1118.421052631579,42500.0,3,0,1,0,38.0,1,10,31
271328977,2,8,49,0,43000,0,0,877.5510204081633,21500.0,1,1,0,0,24.5,1,0,10
274353497,2,15,60,3,45000,2,0,750.0,22500.0,2,0,0,0,30.0,1,32,23
273347918,1,10,42,1,45000,2,0,1071.4285714285713,45000.0,1,1,0,0,42.0,1,12,11
274289319,2,8,45,1,45000,2,0,1000.0,22500.0,1,1,0,0,22.5,1,12,11
270189131,1,5,39,0,45000,0,0,1153.8461538461538,45000.0,0,1,0,0,39.0,1,0,0
246533479,1,10,40,0,45000,2,0,1125.0,45000.0,1,1,0,0,40.0,1,2,10
274558247,2,15,55,1,47000,2,0,854.5454545454545,23500.0,2,0,0,0,27.5,1,12,21
274945915,2,13,41,1,50000,3,0,1219.5121951219512,25000.0,2,0,0,0,20.5,1,13,21
265218229,1,25,40,2,50000,2,0,1250.0,50000.0,3,0,0,0,40.0,1,22,32
273260470,2,5,70,1,50000,0,0,714.2857142857143,25000.0,0,1,0,1,35.0,1,10,1
262130613,3,10,67,0,55000,0,0,820.8955223880597,18333.333333333332,1,1,0,0,22.333333333333332,1,0,10
274505176,2,9,60,1,55000,2,0,916.6666666666666,27500.0,1,1,0,0,30.0,1,12,11
274758281,2,3,56,0,58000,2,0,1035.7142857142858,29000.0,0,1,0,0,28.0,1,2,0
274244953,1,20,37,2,60000,0,0,1621.6216216216217,60000.0,3,0,1,0,37.0,1,20,32
273446754,2,9,43,1,60000,0,0,1395.3488372093022,30000.0,1,1,0,0,21.5,1,10,11
272213159,2,4,59,1,60000,0,0,1016.9491525423729,30000.0,0,1,0,0,29.5,1,10,1
274924204,2,10,45,1,60000,2,0,1333.3333333333333,30000.0,1,1,0,0,22.5,1,12,11
273660680,3,10,75,1,60000,0,0,800.0,20000.0,1,1,0,1,25.0,1,10,11
274589938,2,15,55,2,65000,2,0,1181.8181818181818,32500.0,2,0,0,0,27.5,1,22,22
274295831,2,14,50,0,69000,2,0,1380.0,34500.0,2,0,0,0,25.0,1,2,20
271631757,2,8,56,0,70000,2,0,1250.0,35000.0,1,1,0,0,28.0,1,2,10
271105019,3,4,70,1,70000,0,0,1000.0,23333.333333333332,0,1,0,1,23.333333333333332,1,10,1
272116197,1,9,33,1,71000,3,0,2151.5151515151515,71000.0,1,1,1,0,33.0,1,13,11
274428013,4,6,100,0,71463,1,0,714.63,17865.75,1,1,0,1,25.0,1,1,10
274427662,4,6,99,0,71035,1,0,717.5252525252525,17758.75,1,1,0,1,24.75,1,1,10
274428434,4,6,101,0,72106,1,0,713.9207920792079,18026.5,1,1,0,1,25.25,1,1,10
274426411,3,8,90,1,75000,0,0,833.3333333333334,25000.0,1,1,0,1,30.0,1,10,11
270392502,3,10,52,1,75000,2,0,1442.3076923076924,25000.0,1,1,0,0,17.333333333333332,1,12,11
274893005,2,20,70,2,76000,0,0,1085.7142857142858,38000.0,3,0,0,1,35.0,2,20,32
273727460,3,4,81,1,80000,2,0,987.6543209876543,26666.666666666668,0,1,0,1,27.0,2,12,1
252623864,2,14,88,0,80000,3,0,909.0909090909091,40000.0,2,0,0,1,44.0,2,3,20
273874927,3,8,86,2,85000,2,0,988.3720930232558,28333.333333333332,1,1,0,1,28.666666666666668,2,22,12
163468970,2,5,66,1,85000,2,0,1287.878787878788,42500.0,0,1,0,0,33.0,2,12,1
271427280,2,9,83,2,95000,0,0,1144.578313253012,47500.0,1,1,0,1,41.5,2,20,12
264661601,3,7,65,0,100000,0,0,1538.4615384615386,33333.333333333336,1,1,0,0,21.666666666666668,2,0,10
274641928,2,18,68,3,105000,3,0,1544.1176470588234,52500.0,3,0,0,0,34.0,2,33,33
274917269,2,10,137,1,110000,0,0,802.9197080291971,55000.0,1,1,0,1,68.5,2,10,11
271908668,3,4,37,1,119500,3,0,3229.7297297297296,39833.333333333336,0,1,1,0,12.333333333333334,3,13,1
270353386,3,4,62,1,120000,3,0,1935.483870967742,40000.0,0,1,0,0,20.666666666666668,3,13,1
207858863,4,9,145,2,120000,2,0,827.5862068965517,30000.0,1,1,0,1,36.25,3,22,12
270557919,3,14,86,2,145000,3,0,1686.046511627907,48333.333333333336,2,0,0,1,28.666666666666668,3,23,22
255044385,3,24,60,0,150000,3,0,2500.0,50000.0,3,0,0,0,20.0,3,3,30
272894410,3,4,80,1,162500,3,0,2031.25,54166.666666666664,0,1,0,1,26.666666666666668,3,13,1
272224509,3,6,90,1,173500,3,0,1927.7777777777778,57833.333333333336,1,1,0,1,30.0,3,13,11
274773688,1,16,19,3,36000,3,0,1894.7368421052631,36000.0,3,0,1,0,19.0,0,33,33
192567457,2,9,37,0,50000,0,0,1351.3513513513512,25000.0,1,1,1,0,18.5,1,0,10
248537910,1,8,33,0,46500,2,0,1409.090909090909,46500.0,1,1,1,0,33.0,1,2,10
273047021,2,15,42,1,35000,0,0,833.3333333333334,17500.0,2,0,0,0,21.0,0,10,21
274917367,1,34,18,2,35000,2,0,1944.4444444444443,35000.0,4,0,1,0,18.0,0,22,42
269070370,1,17,31,1,37900,0,0,1222.5806451612902,37900.0,3,0,1,0,31.0,0,10,31
269858337,1,6,38,0,45000,0,0,1184.2105263157894,45000.0,1,1,1,0,38.0,1,0,10
274714380,2,10,37,0,45000,0,0,1216.2162162162163,22500.0,1,1,1,0,18.5,1,0,10
274883795,2,13,36,0,45000,0,0,1250.0,22500.0,2,0,1,0,18.0,1,0,20
274599949,2,10,45,0,45000,0,0,1000.0,22500.0,1,1,0,0,22.5,1,0,10
274506035,2,16,20,2,45000,0,0,2250.0,22500.0,3,0,1,0,10.0,1,20,32
270363479,2,7,32,0,45000,0,0,1406.25,22500.0,1,1,1,0,16.0,1,0,10
242674672,2,5,43,0,48000,0,0,1116.2790697674418,24000.0,0,1,0,0,21.5,1,0,0
274422595,2,11,54,0,48000,0,0,888.8888888888889,24000.0,2,0,0,0,27.0,1,0,20
274744169,2,7,40,1,50000,0,0,1250.0,25000.0,1,1,0,0,20.0,1,10,11
274642915,2,11,38,0,52000,0,0,1368.421052631579,26000.0,2,0,1,0,19.0,1,0,20
270445262,1,5,41,0,53000,2,0,1292.6829268292684,53000.0,0,1,0,0,41.0,1,2,0
274904983,2,12,60,1,55000,0,0,916.6666666666666,27500.0,2,0,0,0,30.0,1,10,21
270435783,2,20,43,1,55000,2,0,1279.0697674418604,27500.0,3,0,0,0,21.5,1,12,31
274162177,2,22,44,0,55000,3,0,1250.0,27500.0,3,0,0,0,22.0,1,3,30
234429988,2,15,55,1,70000,0,0,1272.7272727272727,35000.0,2,0,0,0,27.5,1,10,21
272676238,2,8,70,1,72000,2,0,1028.5714285714287,36000.0,1,1,0,1,35.0,1,12,11
273039381,2,20,70,2,84000,3,0,1200.0,42000.0,3,0,0,1,35.0,2,23,32
272214249,3,10,80,1,90000,2,0,1125.0,30000.0,1,1,0,1,26.666666666666668,2,12,11
